date,AAXJ,ACWI,ACWX,AFK,AGG,AMLP,ARGT,ARS,ASHR,BIL,BILS,BINC,BND,BNDX,CPER,DBA,DBB,DBC,DIA,DIVO,DVY,ECH,EEM,EFA,EIDO,EIS,EMB,EMHY,EMXC,EPHE,EPOL,EPP,EPU,EWA,EWC,EWD,EWG,EWH,EWI,EWJ,EWK,EWL,EWM,EWN,EWO,EWP,EWQ,EWS,EWT,EWU,EWW,EWY,EWZ,EZA,EZU,FXI,GLD,GREK,GXG,HYG,IBIT,IDV,IEF,IEI,IEUR,IFN,ILF,INDA,IWM,JAAA,JBBB,JEPI,JEPQ,KSA,KWEB,LQD,MBB,MCHI,MDY,PDBC,PFF,QDVO,QQQ,QQQI,QYLD,REET,REM,SCHD,SGOV,SHY,SLV,SPY,THD,TIP,TLH,TLT,TUR,UNG,USO,UUP,VGK,VNM,VNQ,VNQI,VT,VTI,VTIP,VWO,XLF,XLK,XLV,XYLD
2025-05-02,76.22000122070312,119.41000366210938,58.029998779296875,18.09000015258789,97.94999694824219,48.40999984741211,84.05999755859375,,26.389999389648438,91.45999908447266,99.1500015258789,51.95000076293945,72.69999694824219,49.22999954223633,29.100000381469727,26.860000610351562,18.1299991607666,20.760000228881836,413.0400085449219,40.52000045776367,129.77999877929688,31.350000381469727,45.0,86.0999984741211,17.6299991607666,79.6500015258789,89.36000061035156,37.619998931884766,58.290000915527344,27.270000457763672,30.09000015258789,46.95000076293945,44.439998626708984,25.309999465942383,42.84000015258789,44.54999923706055,40.34000015258789,17.799999237060547,44.9900016784668,71.88999938964844,21.3799991607666,54.470001220703125,24.850000381469727,50.27000045776367,26.700000762939453,40.849998474121094,41.86000061035156,24.889999389648438,50.95000076293945,38.599998474121094,56.939998626708984,57.709999084472656,27.1200008392334,50.189998626708984,56.790000915527344,34.90999984741211,297.9800109863281,50.099998474121094,27.59000015258789,78.54000091552734,55.189998626708984,32.560001373291016,94.69999694824219,118.05999755859375,63.619998931884766,16.239999771118164,24.899999618530273,53.90999984741211,200.47999572753906,50.43000030517578,47.77000045776367,55.65999984741211,51.4900016784668,40.33000183105469,33.599998474121094,106.91000366210938,92.62000274658203,53.41999816894531,535.97998046875,12.539999961853027,30.139999389648438,25.18000030517578,488.8299865722656,48.720001220703125,16.3700008392334,24.559999465942383,21.25,26.059999465942383,100.4000015258789,82.52999877929688,29.1200008392334,566.760009765625,55.630001068115234,109.04000091552734,100.83000183105469,87.7300033569336,30.940000534057617,18.31999969482422,64.01000213623047,27.530000686645508,74.18000030517578,12.239999771118164,89.70999908447266,43.47999954223633,119.05999755859375,278.79998779296875,49.959999084472656,46.439998626708984,49.7599983215332,108.30500030517578,138.52999877929688,38.4900016784668
2025-05-05,77.12000274658203,119.16999816894531,58.220001220703125,18.15999984741211,97.77999877929688,47.4900016784668,82.9800033569336,,26.350000381469727,91.45999908447266,99.16999816894531,51.880001068115234,72.5999984741211,49.22999954223633,29.239999771118164,26.709999084472656,18.170000076293945,20.639999389648438,412.260009765625,40.470001220703125,129.22999572753906,31.579999923706055,45.34000015258789,86.25,17.649999618530273,79.55000305175781,89.18000030517578,37.459999084472656,58.9900016784668,27.030000686645508,29.829999923706055,46.619998931884766,44.70000076293945,24.989999771118164,42.65999984741211,44.279998779296875,40.720001220703125,17.809999465942383,45.06999969482422,72.38999938964844,21.43000030517578,54.63999938964844,24.860000610351562,50.13999938964844,27.079999923706055,41.040000915527344,41.84000015258789,25.040000915527344,52.959999084472656,38.63999938964844,56.68000030517578,58.380001068115234,26.709999084472656,50.439998626708984,56.97999954223633,34.869998931884766,306.8800048828125,50.439998626708984,27.5,78.51000213623047,53.630001068115234,32.59000015258789,94.52999877929688,117.9800033569336,63.70000076293945,16.299999237060547,24.649999618530273,54.31999969482422,198.94000244140625,50.4900016784668,47.689998626708984,55.61000061035156,51.470001220703125,39.709999084472656,33.63999938964844,106.76000213623047,92.41000366210938,53.400001525878906,534.9600219726562,12.449999809265137,30.010000228881836,24.961999893188477,485.92999267578125,48.52000045776367,16.3700008392334,24.540000915527344,21.110000610351562,25.799999237060547,100.41000366210938,82.5199966430664,29.479999542236328,563.510009765625,55.81999969482422,108.93000030517578,100.41999816894531,87.23999786376953,30.700000762939453,17.979999542236328,62.369998931884766,27.479999542236328,74.27999877929688,12.270000457763672,89.51000213623047,43.59000015258789,118.80000305175781,277.2200012207031,49.95000076293945,46.810001373291016,49.439998626708984,107.7300033569336,138.13999938964844,38.5099983215332
2025-05-06,76.69999694824219,118.4800033569336,58.099998474121094,18.31999969482422,98.0199966430664,47.099998474121094,84.66999816894531,,26.450000762939453,91.4800033569336,99.19000244140625,51.93000030517578,72.76000213623047,49.2400016784668,29.65999984741211,26.8799991607666,18.229999542236328,20.950000762939453,408.239990234375,40.310001373291016,128.74000549316406,31.6200008392334,45.15999984741211,86.13999938964844,17.739999771118164,79.94000244140625,89.55000305175781,37.66999816894531,58.29999923706055,27.350000381469727,29.479999542236328,46.86000061035156,45.45000076293945,25.049999237060547,42.77000045776367,44.18000030517578,40.66999816894531,18.209999084472656,45.220001220703125,72.43000030517578,21.25,54.34000015258789,24.639999389648438,49.97999954223633,27.280000686645508,41.15999984741211,41.619998931884766,25.030000686645508,51.560001373291016,38.56999969482422,58.38999938964844,58.5,26.610000610351562,50.709999084472656,56.880001068115234,35.27000045776367,315.4800109863281,50.130001068115234,27.68000030517578,78.44999694824219,53.970001220703125,32.84000015258789,94.7699966430664,118.19999694824219,63.529998779296875,16.270000457763672,24.860000610351562,53.68000030517578,196.77000427246094,50.43000030517578,47.599998474121094,55.38999938964844,51.290000915527344,39.720001220703125,33.97999954223633,106.97000122070312,92.80000305175781,53.95000076293945,531.0700073242188,12.630000114440918,30.079999923706055,24.829999923706055,481.4100036621094,48.18000030517578,16.3799991607666,24.440000534057617,20.850000381469727,25.549999237060547,100.41000366210938,82.58999633789062,30.219999313354492,558.7999877929688,55.81999969482422,109.26000213623047,100.62999725341797,87.52999877929688,30.760000228881836,17.3700008392334,64.5999984741211,27.309999465942383,74.08999633789062,12.220000267028809,88.81999969482422,43.779998779296875,118.12999725341797,274.9700012207031,50.02000045776367,46.58000183105469,49.15999984741211,106.83499908447266,134.3300018310547,38.5099983215332
2025-05-07,75.77999877929688,118.58000183105469,57.779998779296875,18.200000762939453,98.16999816894531,47.93000030517578,85.44000244140625,,26.200000762939453,91.4800033569336,99.19999694824219,52.02000045776367,72.9000015258789,49.400001525878906,28.739999771118164,26.8700008392334,17.989999771118164,20.690000534057617,411.04998779296875,40.369998931884766,129.1199951171875,31.75,44.63999938964844,85.8499984741211,17.709999084472656,81.47000122070312,89.9000015258789,37.790000915527344,57.97999954223633,27.559999465942383,29.65999984741211,46.65999984741211,44.790000915527344,24.889999389648438,42.88999938964844,44.380001068115234,40.439998626708984,18.299999237060547,44.9900016784668,71.9800033569336,21.149999618530273,54.150001525878906,24.68000030517578,50.209999084472656,27.559999465942383,41.16999816894531,41.31999969482422,24.959999084472656,51.0,38.43000030517578,59.09000015258789,57.790000915527344,26.399999618530273,50.22999954223633,56.689998626708984,34.470001220703125,310.75,50.369998931884766,27.799999237060547,78.5199966430664,54.68000030517578,32.72999954223633,95.0199966430664,118.31999969482422,63.369998931884766,15.819999694824219,24.780000686645508,53.220001220703125,197.4199981689453,50.47999954223633,47.66999816894531,55.68000030517578,51.459999084472656,39.529998779296875,33.02000045776367,107.19000244140625,93.05000305175781,52.689998626708984,532.6400146484375,12.5,30.139999389648438,24.829999923706055,483.29998779296875,48.349998474121094,16.389999389648438,24.440000534057617,20.959999084472656,25.639999389648438,100.41999816894531,82.62000274658203,29.489999771118164,561.1500244140625,57.04999923706055,109.37000274658203,101.05999755859375,87.9000015258789,30.309999465942383,18.170000076293945,63.5099983215332,27.510000228881836,73.87000274658203,12.420000076293945,88.91999816894531,43.65999984741211,118.20999908447266,276.1099853515625,50.04999923706055,46.0,49.45000076293945,107.90499877929688,135.36000061035156,38.540000915527344
2025-05-08,75.55000305175781,118.97000122070312,57.619998931884766,18.0,97.66000366210938,48.060001373291016,87.0999984741211,,26.469999313354492,91.5,99.19000244140625,51.93000030517578,72.51000213623047,49.15999984741211,28.579999923706055,26.90999984741211,18.170000076293945,20.959999084472656,413.8800048828125,40.529998779296875,129.77000427246094,32.150001525878906,44.61000061035156,85.55000305175781,17.450000762939453,82.87999725341797,89.54000091552734,37.75,57.459999084472656,27.15999984741211,29.940000534057617,46.43000030517578,45.02000045776367,24.829999923706055,42.810001373291016,44.2599983215332,40.459999084472656,18.229999542236328,45.36000061035156,71.83000183105469,20.81999969482422,53.58000183105469,24.309999465942383,50.31999969482422,27.549999237060547,40.72999954223633,41.31999969482422,24.739999771118164,51.15999984741211,38.11000061035156,58.11000061035156,57.20000076293945,27.479999542236328,49.849998474121094,56.66999816894531,35.0,304.6300048828125,50.2599983215332,28.3700008392334,78.5,57.619998931884766,32.47999954223633,94.27999877929688,117.70999908447266,63.13999938964844,15.579999923706055,25.270000457763672,51.540000915527344,201.17999267578125,50.4900016784668,47.81999969482422,55.66999816894531,51.61000061035156,39.439998626708984,33.380001068115234,106.6500015258789,92.4800033569336,53.45000076293945,539.239990234375,12.640000343322754,30.1299991607666,25.030000686645508,488.2900085449219,48.709999084472656,16.389999389648438,24.299999237060547,21.18000030517578,25.780000686645508,100.44999694824219,82.44999694824219,29.459999084472656,565.0599975585938,55.97999954223633,108.9800033569336,100.01000213623047,86.91999816894531,31.190000534057617,18.06999969482422,65.5999984741211,27.739999771118164,73.5999984741211,12.600000381469727,88.56999969482422,43.119998931884766,118.62000274658203,278.2799987792969,49.9900016784668,45.91999816894531,49.86000061035156,108.93499755859375,134.13999938964844,38.54999923706055
2025-05-09,76.0199966430664,119.12999725341797,57.900001525878906,18.190000534057617,97.76000213623047,48.439998626708984,89.5,,26.450000762939453,91.52999877929688,99.22000122070312,51.97999954223633,72.56999969482422,49.18000030517578,28.940000534057617,27.020000457763672,18.280000686645508,21.1200008392334,412.4200134277344,40.5099983215332,129.6300048828125,32.20000076293945,44.90999984741211,85.97000122070312,17.40999984741211,82.51000213623047,89.68000030517578,37.84000015258789,58.099998474121094,27.6200008392334,30.8799991607666,46.72999954223633,45.33000183105469,25.010000228881836,42.849998474121094,44.380001068115234,40.77000045776367,18.350000381469727,45.810001373291016,72.01000213623047,20.889999389648438,53.58000183105469,24.450000762939453,50.790000915527344,27.850000381469727,41.040000915527344,41.68000030517578,24.940000534057617,51.75,38.290000915527344,58.119998931884766,57.689998626708984,27.559999465942383,50.63999938964844,57.13999938964844,34.83000183105469,306.8399963378906,51.04999923706055,28.489999771118164,78.55000305175781,58.65999984741211,32.7400016784668,94.3499984741211,117.77999877929688,63.5099983215332,15.630000114440918,25.440000534057617,52.38999938964844,200.80999755859375,50.4900016784668,47.79999923706055,55.650001525878906,51.630001068115234,39.540000915527344,32.93000030517578,106.61000061035156,92.68000030517578,53.25,538.5900268554688,12.760000228881836,30.170000076293945,24.972000122070312,487.9700012207031,48.720001220703125,16.40999984741211,24.489999771118164,21.149999618530273,25.729999542236328,100.4800033569336,82.48999786376953,29.799999237060547,564.3400268554688,56.4900016784668,109.08000183105469,100.16999816894531,87.05000305175781,31.40999984741211,18.979999542236328,66.61000061035156,27.65999984741211,74.08999633789062,12.489999771118164,89.16000366210938,43.33000183105469,118.79000091552734,277.9700012207031,50.02000045776367,46.25,49.86000061035156,108.80000305175781,132.67999267578125,38.560001373291016
2025-05-12,78.08999633789062,122.02999877929688,58.5,18.209999084472656,97.43000030517578,48.970001220703125,91.44000244140625,,27.1200008392334,91.52999877929688,99.2300033569336,52.029998779296875,72.31999969482422,48.970001220703125,28.920000076293945,26.989999771118164,18.540000915527344,21.260000228881836,424.2300109863281,41.13999938964844,131.86000061035156,32.349998474121094,45.880001068115234,86.41000366210938,17.399999618530273,82.76000213623047,90.19999694824219,38.20000076293945,59.13999938964844,27.75,30.5,47.15999984741211,44.7400016784668,25.18000030517578,43.08000183105469,45.09000015258789,40.380001068115234,18.709999084472656,45.65999984741211,72.80000305175781,20.899999618530273,53.529998779296875,24.5,51.599998474121094,28.0,40.689998626708984,41.810001373291016,25.1200008392334,52.95000076293945,38.2400016784668,57.84000015258789,58.040000915527344,27.489999771118164,50.189998626708984,57.209999084472656,36.040000915527344,298.19000244140625,51.599998474121094,28.6299991607666,79.33000183105469,57.880001068115234,32.61000061035156,93.75,117.20999908447266,63.619998931884766,16.170000076293945,25.450000762939453,54.31999969482422,207.8699951171875,50.54999923706055,48.11000061035156,56.18000030517578,52.22999954223633,40.040000915527344,34.7599983215332,106.58999633789062,92.16000366210938,55.060001373291016,557.5499877929688,12.84000015258789,30.329999923706055,25.68000030517578,507.8500061035156,50.130001068115234,16.420000076293945,24.59000015258789,21.59000015258789,26.43000030517578,100.4800033569336,82.33999633789062,29.6299991607666,582.989990234375,56.279998779296875,108.2300033569336,99.37000274658203,86.23999786376953,32.619998931884766,18.350000381469727,67.5999984741211,28.049999237060547,74.25,12.6899995803833,89.5999984741211,43.220001220703125,121.7300033569336,287.2699890136719,49.72999954223633,47.290000915527344,50.869998931884766,113.8499984741211,135.9600067138672,38.63999938964844
2025-05-13,78.05000305175781,122.68000030517578,58.56999969482422,18.649999618530273,97.33000183105469,49.939998626708984,93.0199966430664,,26.989999771118164,91.55000305175781,99.22000122070312,52.06999969482422,72.29000091552734,48.93000030517578,29.40999984741211,27.3799991607666,18.709999084472656,21.59000015258789,421.510009765625,41.029998779296875,131.47000122070312,32.560001373291016,45.959999084472656,86.5199966430664,17.540000915527344,82.94999694824219,90.27999877929688,38.22999954223633,59.439998626708984,28.059999465942383,30.799999237060547,47.529998779296875,45.11000061035156,25.420000076293945,43.400001525878906,45.22999954223633,40.59000015258789,18.68000030517578,46.0,72.25,20.90999984741211,53.189998626708984,24.8700008392334,52.040000915527344,28.15999984741211,41.150001525878906,42.099998474121094,25.209999084472656,53.279998779296875,38.41999816894531,59.08000183105469,58.119998931884766,28.329999923706055,50.40999984741211,57.61000061035156,35.7400016784668,299.4599914550781,52.06999969482422,29.280000686645508,79.47000122070312,59.619998931884766,32.79999923706055,93.68000030517578,117.19999694824219,63.86000061035156,16.209999084472656,26.059999465942383,54.0099983215332,208.6300048828125,50.529998779296875,48.189998626708984,56.029998779296875,52.349998474121094,40.29999923706055,34.68000030517578,106.68000030517578,92.06999969482422,54.70000076293945,559.2899780273438,13.010000228881836,30.43000030517578,26.010000228881836,515.5900268554688,50.619998931884766,16.420000076293945,24.34000015258789,21.770000457763672,26.309999465942383,100.5,82.31999969482422,29.93000030517578,586.8400268554688,56.5,108.48999786376953,98.97000122070312,85.88999938964844,32.459999084472656,18.190000534057617,69.58999633789062,27.809999465942383,74.55000305175781,12.739999771118164,88.45999908447266,43.029998779296875,122.33000183105469,289.2200012207031,49.77000045776367,47.369998931884766,51.08000183105469,116.30999755859375,131.8699951171875,38.619998931884766
2025-05-14,78.80000305175781,122.79000091552734,58.52000045776367,18.270000457763672,97.05000305175781,48.880001068115234,93.33999633789062,,27.260000228881836,91.55000305175781,99.22000122070312,52.0099983215332,72.04000091552734,48.84000015258789,29.0,27.229999542236328,18.899999618530273,21.479999542236328,420.54998779296875,40.95000076293945,130.72999572753906,33.2400016784668,46.310001373291016,86.0999984741211,17.969999313354492,83.29000091552734,89.9800033569336,38.119998931884766,59.650001525878906,28.010000228881836,30.68000030517578,47.34000015258789,44.95000076293945,25.15999984741211,43.439998626708984,45.11000061035156,40.34000015258789,18.899999618530273,46.2599983215332,71.44999694824219,20.81999969482422,52.939998626708984,25.06999969482422,52.20000076293945,28.309999465942383,41.540000915527344,41.880001068115234,25.25,53.77000045776367,38.25,59.36000061035156,58.61000061035156,28.200000762939453,50.220001220703125,57.47999954223633,36.310001373291016,293.1600036621094,52.220001220703125,29.299999237060547,79.18000030517578,58.7400016784668,32.689998626708984,93.33000183105469,116.93000030517578,63.7400016784668,16.360000610351562,26.059999465942383,53.970001220703125,206.77999877929688,50.56999969482422,48.33000183105469,55.689998626708984,52.41999816894531,40.209999084472656,35.220001220703125,106.13999938964844,91.66000366210938,55.599998474121094,557.510009765625,12.930000305175781,30.290000915527344,26.139999389648438,518.6799926757812,50.77000045776367,16.40999984741211,24.139999389648438,21.610000610351562,26.0,100.51000213623047,82.26000213623047,29.25,587.5900268554688,55.95000076293945,108.37999725341797,98.51000213623047,85.31999969482422,32.47999954223633,17.399999618530273,68.7300033569336,27.8700008392334,74.37999725341797,12.819999694824219,87.58999633789062,42.65999984741211,122.33000183105469,289.4100036621094,49.77000045776367,47.7599983215332,50.939998626708984,117.06500244140625,128.77000427246094,38.619998931884766
2025-05-15,78.69999694824219,123.44999694824219,58.93000030517578,18.43000030517578,97.5999984741211,49.189998626708984,93.13999938964844,,27.0,91.55999755859375,99.25,52.15999984741211,72.43000030517578,49.04999923706055,29.270000457763672,27.399999618530273,18.75,21.270000457763672,423.4800109863281,41.279998779296875,132.47999572753906,33.06999969482422,46.290000915527344,87.04000091552734,18.270000457763672,82.73999786376953,90.27999877929688,38.150001525878906,60.0099983215332,27.6200008392334,30.489999771118164,47.869998931884766,45.060001373291016,25.549999237060547,43.83000183105469,45.619998931884766,40.86000061035156,18.799999237060547,46.529998779296875,72.30000305175781,21.09000015258789,54.02000045776367,25.079999923706055,52.25,28.229999542236328,41.7599983215332,42.09000015258789,25.59000015258789,53.9900016784668,38.79999923706055,59.2599983215332,58.79999923706055,28.010000228881836,51.09000015258789,57.91999816894531,35.75,297.8399963378906,52.150001525878906,29.040000915527344,79.33000183105469,58.66999816894531,33.060001373291016,93.94000244140625,117.43000030517578,64.37000274658203,16.549999237060547,26.0,54.77000045776367,208.1300048828125,50.54999923706055,48.2599983215332,55.959999084472656,52.43000030517578,40.130001068115234,34.290000915527344,106.9000015258789,92.33000183105469,54.56999969482422,558.8400268554688,12.800000190734863,30.469999313354492,26.25,519.25,50.84000015258789,16.43000030517578,24.479999542236328,21.8799991607666,26.420000076293945,100.51000213623047,82.41999816894531,29.610000610351562,590.4600219726562,55.439998626708984,108.69000244140625,99.2699966430664,86.06999969482422,31.90999984741211,16.799999237060547,67.58999633789062,27.799999237060547,75.12000274658203,12.8100004196167,89.19000244140625,43.040000915527344,123.0199966430664,290.5899963378906,49.849998474121094,47.68000030517578,51.279998779296875,117.2249984741211,130.4600067138672,38.61000061035156
